customer,pid,type,forecast,quality,stdev,datetime
Location_A,459,default,88.52,"not_renewed",162.28361722631615,1622492100
Location_A,459,default,396.5,"not_renewed",131.71038912963493,1622835000
Location_C,313,demand,27.21333333333333,"substituted",0.6129775677976035,tAhead=47.5,1622835000
Location_A,317,demand,6.8500000000000005,"substituted",2.615438800910541,tAhead=47.5,1622835000
Location_B,321,demand,30.00666674296061,"substituted",1.1648336487636788,tAhead=47.5,1622835000
Location_A,459,default,400.6833333333333,"not_renewed",131.71038912963493,1622835900
Location_A,459,demand,483.76000000000005,"substituted",22.58653076881445,tAhead=47.75,1622835900
Location_C,313,demand,27.5,"substituted",0.6129775677976035,tAhead=47.75,1622835900
Location_A,317,demand,6.536666666666666,"substituted",2.615438800910541,tAhead=47.75,1622835900
Location_B,321,demand,29.369999821980795,"substituted",1.1648336487636788,tAhead=47.75,1622835900
Location_A,459,demand,478.83,"substituted",19.03700839220452,tAhead=48,1622836800
Location_A,459,default,406.3466666666667,"not_renewed",137.13339862115492,1622836800
Location_C,313,demand,26.986666666666668,"substituted",0.5555722392267513,tAhead=48,1622836800
Location_A,317,demand,5.656666666666666,"substituted",2.520815574633655,tAhead=48,1622836800
Location_B,321,demand,29.346666501363117,"substituted",0.7894529683439578,tAhead=48,1622836800
Location_A,459,default,416.96999999999997,"not_renewed",137.13339862115492,1622837700
Location_C,313,demand,26.306666666666665,"not_renewed",0.8798525011209618,1622837700
Location_A,317,demand,0.6966666666666668,"not_renewed",9.083520126450617,1622837700
Location_B,321,demand,26.01333316802979,"not_renewed",2.152732524969762,1622837700
Location_A,459,default,429.14,"not_renewed",137.13339862115492,1622838600
Location_C,313,demand,26.28333333333333,"not_renewed",0.8798525011209618,1622838600
Location_A,317,demand,-2.1466666666666665,"not_renewed",9.083520126450617,1622838600
Location_B,321,demand,25.03333307902018,"not_renewed",2.152732524969762,1622838600
Location_A,459,default,436.3933333333334,"not_renewed",137.13339862115492,1622839500
Location_C,313,demand,25.516666666666666,"not_renewed",0.8798525011209618,1622839500
Location_A,317,demand,-1.2900000000000003,"not_renewed",9.083520126450617,1622839500
Location_B,321,demand,24.666666666666668,"not_renewed",2.152732524969762,1622839500
Location_A,459,default,438.3066666666667,"not_renewed",124.67080062245408,1622840400
Location_C,313,demand,25.03333333333333,"not_renewed",0.9768992158050646,1622840400
Location_A,317,demand,-1.7433333333333334,"not_renewed",10.47683845630675,1622840400
Location_B,321,demand,23.76666653951009,"not_renewed",2.027790360715246,1622840400
Location_A,459,default,441.41,"not_renewed",124.67080062245408,1622841300
Location_C,313,demand,24.46666666666667,"not_renewed",0.9768992158050646,1622841300
Location_A,317,demand,1.8466666666666665,"not_renewed",10.47683845630675,1622841300
Location_B,321,demand,23.10666669209798,"not_renewed",2.027790360715246,1622841300
Location_A,459,default,429.31666666666666,"not_renewed",124.67080062245408,1622842200
Location_C,313,demand,23.433333333333337,"not_renewed",0.9768992158050646,1622842200
Location_A,317,demand,3.7766666666666664,"not_renewed",10.47683845630675,1622842200
Location_B,321,demand,22.656666590372723,"not_renewed",2.027790360715246,1622842200
Location_A,459,default,404.2733333333333,"not_renewed",124.67080062245408,1622843100
Location_C,313,demand,22.836666666666666,"not_renewed",0.9768992158050646,1622843100
Location_A,317,demand,4.246666666666667,"not_renewed",10.47683845630675,1622843100
Location_B,321,demand,21.586666386922204,"not_renewed",2.027790360715246,1622843100
Location_A,459,default,360.00333333333333,"not_renewed",116.29189784387634,1622844000
Location_C,313,demand,22.299999999999997,"not_renewed",1.0282031374084224,1622844000
Location_A,317,demand,3.9333333333333336,"not_renewed",11.279922046762648,1622844000
Location_B,321,demand,20.6200004196167,"not_renewed",1.7195546843928196,1622844000
Location_A,459,default,290.7,"not_renewed",116.29189784387634,1622844900
Location_C,313,demand,21.813333333333333,"not_renewed",1.0282031374084224,1622844900
Location_A,317,demand,4.576666666666666,"not_renewed",11.279922046762648,1622844900
Location_B,321,demand,19.97333334604899,"not_renewed",1.7195546843928196,1622844900
Location_A,459,default,298.22,"not_renewed",116.29189784387634,1622845800
Location_C,313,demand,21.24666666666667,"not_renewed",1.0282031374084224,1622845800
Location_A,317,demand,4.209999999999999,"not_renewed",11.279922046762648,1622845800
Location_B,321,demand,19.553333625793456,"not_renewed",1.7195546843928196,1622845800
Location_A,459,default,290.3366666666667,"not_renewed",116.29189784387634,1622846700
Location_C,313,demand,20.39,"not_renewed",1.0282031374084224,1622846700
Location_A,317,demand,3.8266666666666667,"not_renewed",11.279922046762648,1622846700
Location_B,321,demand,19.00000031789144,"not_renewed",1.7195546843928196,1622846700
Location_A,459,default,244.6666666666667,"not_renewed",120.81782313956279,1622847600
Location_C,313,demand,19.513333333333335,"not_renewed",0.7573649349524593,1622847600
Location_A,317,demand,5.426666666666667,"not_renewed",11.622983989647551,1622847600
Location_B,321,demand,18.733333142598468,"not_renewed",1.4893129846351254,1622847600
Location_A,459,default,246.24333333333334,"not_renewed",120.81782313956279,1622848500
Location_C,313,demand,18.603333333333335,"not_renewed",0.7573649349524593,1622848500
Location_A,317,demand,4.766666666666667,"not_renewed",11.622983989647551,1622848500
Location_B,321,demand,18.606666615804038,"not_renewed",1.4893129846351254,1622848500
Location_A,459,default,224.43999999999997,"not_renewed",120.81782313956279,1622849400
Location_C,313,demand,18.17,"not_renewed",0.7573649349524593,1622849400
Location_A,317,demand,4.426666666666667,"not_renewed",11.622983989647551,1622849400
Location_B,321,demand,18.28666645050049,"not_renewed",1.4893129846351254,1622849400
Location_A,459,default,156.20666666666668,"not_renewed",120.81782313956279,1622850300
Location_C,313,demand,17.946666666666665,"not_renewed",0.7573649349524593,1622850300
Location_A,317,demand,5.196666666666666,"not_renewed",11.622983989647551,1622850300
Location_B,321,demand,18.02666665395101,"not_renewed",1.4893129846351254,1622850300
Location_A,459,default,132.02333333333334,"not_renewed",126.93527398680834,1622851200
Location_C,313,demand,17.41,"not_renewed",0.5119275632293394,1622851200
Location_A,317,demand,4.97,"not_renewed",12.416114467495271,1622851200
Location_B,321,demand,17.840000076293947,"not_renewed",1.4292063694190336,1622851200
Location_A,459,default,117.21000000000001,"not_renewed",126.93527398680834,1622852100
Location_C,313,demand,17.04,"not_renewed",0.5119275632293394,1622852100
Location_A,317,demand,4.99,"not_renewed",12.416114467495271,1622852100
Location_B,321,demand,17.840000076293947,"not_renewed",1.4292063694190336,1622852100
Location_A,459,default,114.48000000000002,"not_renewed",126.93527398680834,1622853000
Location_C,313,demand,17.123333333333335,"not_renewed",0.5119275632293394,1622853000
Location_A,317,demand,5.446666666666666,"not_renewed",12.416114467495271,1622853000
Location_B,321,demand,17.43999994913737,"not_renewed",1.4292063694190336,1622853000
Location_A,459,default,109.74000000000001,"not_renewed",126.93527398680834,1622853900
Location_C,313,demand,16.776666666666667,"not_renewed",0.5119275632293394,1622853900
Location_A,317,demand,5.569999999999999,"not_renewed",12.416114467495271,1622853900
Location_B,321,demand,17.040000457763675,"not_renewed",1.4292063694190336,1622853900
Location_A,459,default,109.74000000000001,"not_renewed",121.39455194947251,1622854800
Location_C,313,demand,16.32,"not_renewed",0.3995462586560249,1622854800
Location_A,317,demand,4.49,"not_renewed",12.078557461792174,1622854800
Location_B,321,demand,17.040000457763675,"not_renewed",1.4222401393631334,1622854800
Location_A,459,default,109.74000000000001,"not_renewed",121.39455194947251,1622855700
Location_C,313,demand,16.32,"not_renewed",0.3995462586560249,1622855700
Location_A,317,demand,5.296666666666667,"not_renewed",12.078557461792174,1622855700
Location_B,321,demand,17.040000457763675,"not_renewed",1.4222401393631334,1622855700
Location_A,459,default,109.74000000000001,"not_renewed",121.39455194947251,1622856600
Location_C,313,demand,16.32,"not_renewed",0.3995462586560249,1622856600
Location_A,317,demand,5.726666666666667,"not_renewed",12.078557461792174,1622856600
Location_B,321,demand,17.040000457763675,"not_renewed",1.4222401393631334,1622856600
Location_A,459,default,110.73333333333335,"not_renewed",121.39455194947251,1622857500
Location_C,313,demand,15.793333333333333,"not_renewed",0.3995462586560249,1622857500
Location_A,317,demand,4.803333333333334,"not_renewed",12.078557461792174,1622857500
Location_B,321,demand,16.773333282470702,"not_renewed",1.4222401393631334,1622857500
Location_A,459,default,120.78,"not_renewed",122.82197434541624,1622858400
Location_C,313,demand,15.6,"not_renewed",0.4267096994541908,1622858400
Location_A,317,demand,4.6499999999999995,"not_renewed",12.177244043771536,1622858400
Location_B,321,demand,16.606666615804038,"not_renewed",1.4379269352451574,1622858400
Location_A,459,default,127.19999999999999,"not_renewed",122.82197434541624,1622859300
Location_C,313,demand,15.6,"not_renewed",0.4267096994541908,1622859300
Location_A,317,demand,4.74,"not_renewed",12.177244043771536,1622859300
Location_B,321,demand,16.429999872843425,"not_renewed",1.4379269352451574,1622859300
Location_A,459,default,131.24666666666667,"not_renewed",122.82197434541624,1622860200
Location_C,313,demand,15.6,"not_renewed",0.4267096994541908,1622860200
Location_A,317,demand,4.676666666666667,"not_renewed",12.177244043771536,1622860200
Location_B,321,demand,16.26000011444092,"not_renewed",1.4379269352451574,1622860200
Location_A,459,default,134.69,"not_renewed",122.82197434541624,1622861100
Location_C,313,demand,15.6,"not_renewed",0.4267096994541908,1622861100
Location_A,317,demand,4.036666666666667,"not_renewed",12.177244043771536,1622861100
Location_B,321,demand,16.26000011444092,"not_renewed",1.4379269352451574,1622861100
Location_A,459,default,134.69,"not_renewed",123.38906426451327,1622862000
Location_C,313,demand,15.653333333333332,"not_renewed",0.6823086686183998,1622862000
Location_A,317,demand,3.5933333333333337,"not_renewed",12.1742721728181,1622862000
Location_B,321,demand,16.24000020345052,"not_renewed",2.173052557992035,1622862000
Location_A,459,default,134.69,"not_renewed",123.38906426451327,1622862900
Location_C,313,demand,15.156666666666666,"not_renewed",0.6823086686183998,1622862900
Location_A,317,demand,3.99,"not_renewed",12.1742721728181,1622862900
Location_B,321,demand,16.11333335876465,"not_renewed",2.173052557992035,1622862900
Location_A,459,default,134.69,"not_renewed",123.38906426451327,1622863800
Location_C,313,demand,14.879999999999999,"not_renewed",0.6823086686183998,1622863800
Location_A,317,demand,4.24,"not_renewed",12.1742721728181,1622863800
Location_B,321,demand,16.053333307902022,"not_renewed",2.173052557992035,1622863800
Location_A,459,default,134.69,"not_renewed",123.38906426451327,1622864700
Location_C,313,demand,14.879999999999999,"not_renewed",0.6823086686183998,1622864700
Location_A,317,demand,4.923333333333333,"not_renewed",12.1742721728181,1622864700
Location_B,321,demand,16.150000089009602,"not_renewed",2.173052557992035,1622864700
Location_A,459,default,127.32333333333332,"not_renewed",127.91371785397368,1622865600
Location_C,313,demand,14.879999999999999,"not_renewed",1.6642242555861746,1622865600
Location_A,317,demand,4.603333333333333,"not_renewed",11.225133161695805,1622865600
Location_B,321,demand,15.566666634877523,"not_renewed",5.522669375481192,1622865600
Location_A,459,default,123.47,"not_renewed",127.91371785397368,1622866500
Location_C,313,demand,14.936666666666667,"not_renewed",1.6642242555861746,1622866500
Location_A,317,demand,5.38,"not_renewed",11.225133161695805,1622866500
Location_B,321,demand,14.549999974568683,"not_renewed",5.522669375481192,1622866500
Location_A,459,default,123.47,"not_renewed",127.91371785397368,1622867400
Location_C,313,demand,14.879999999999999,"not_renewed",1.6642242555861746,1622867400
Location_A,317,demand,5.4,"not_renewed",11.225133161695805,1622867400
Location_B,321,demand,13.786666685740153,"not_renewed",5.522669375481192,1622867400
Location_A,459,default,123.47,"not_renewed",127.91371785397368,1622868300
Location_C,313,demand,14.513333333333334,"not_renewed",1.6642242555861746,1622868300
Location_A,317,demand,5.723333333333334,"not_renewed",11.225133161695805,1622868300
Location_B,321,demand,12.893333225250245,"not_renewed",5.522669375481192,1622868300
Location_A,459,default,125.31,"not_renewed",124.6113330934487,1622869200
Location_C,313,demand,14.4,"not_renewed",3.3206070901200326,1622869200
Location_A,317,demand,5.22,"not_renewed",12.820279023256454,1622869200
Location_B,321,demand,11.833333333333336,"not_renewed",13.152928752422095,1622869200
Location_A,459,default,127.21000000000001,"not_renewed",124.6113330934487,1622870100
Location_C,313,demand,14.25,"not_renewed",3.3206070901200326,1622870100
Location_A,317,demand,4.61,"not_renewed",12.820279023256454,1622870100
Location_B,321,demand,10.069999968210857,"not_renewed",13.152928752422095,1622870100
Location_A,459,default,127.21000000000001,"not_renewed",124.6113330934487,1622871000
Location_C,313,demand,14.656666666666666,"not_renewed",3.3206070901200326,1622871000
Location_A,317,demand,3.5266666666666664,"not_renewed",12.820279023256454,1622871000
Location_B,321,demand,8.300000019073487,"not_renewed",13.152928752422095,1622871000
Location_A,459,default,127.21000000000001,"not_renewed",124.6113330934487,1622871900
Location_C,313,demand,16.036666666666665,"not_renewed",3.3206070901200326,1622871900
Location_A,317,demand,2.119999999999999,"not_renewed",12.820279023256454,1622871900
Location_B,321,demand,5.306666679382323,"not_renewed",13.152928752422095,1622871900
Location_A,459,default,122.96333333333334,"not_renewed",137.27546906189932,1622872800
Location_C,313,demand,16.72,"not_renewed",3.8719581994359835,1622872800
Location_A,317,demand,0.9233333333333338,"not_renewed",12.397926134212064,1622872800
Location_B,321,demand,1.903333357969919,"not_renewed",20.21395990108878,1622872800
Location_A,459,default,114.61,"not_renewed",137.27546906189932,1622873700
Location_C,313,demand,18.04,"not_renewed",3.8719581994359835,1622873700
Location_A,317,demand,0.6133333333333333,"not_renewed",12.397926134212064,1622873700
Location_B,321,demand,-0.8033333361148838,"not_renewed",20.21395990108878,1622873700
Location_A,459,default,112.25,"not_renewed",137.27546906189932,1622874600
Location_C,313,demand,18.063333333333333,"not_renewed",3.8719581994359835,1622874600
Location_A,317,demand,0.7633333333333332,"not_renewed",12.397926134212064,1622874600
