Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 8.0}"
2021-06-23 14:45:00,25.9,2.29,,,25.9,2.7,,,24.7,4.49,,,25.9,3.55,,,25.9,2.88,,,25.9,3.84,,,,,,,25.9,3.26,,,1.53,4.03,-5.1,8.16,-7.1,4.42,-14,0.157,1.3,7.98,,,-7.3,5.68,-17,2.06,-7,4.68,-15,0.712,-6.5,6.09,-17,3.51,,,,,-6.7,5.25,-15,1.95,-27,7.17,,,-27,7.76,,,-25,6.42,,,-27,8.66,,,-27,8.15,,,-27,9.08,,,,,,,-27,9,,,-0.32,-1.2,0.202,1.95,-7.2,4.02,-14,0.997,-8.9,4.56,-14,0.948,-7.2,4.1,-14,0.997,-12,8.08,-20,1.12,-8.9,4.59,-15,0.94
2021-06-23 15:00:00,28.6,2.1,,,28.6,2.54,,,24.3,4.06,,,28.6,2.86,,,28.6,2.6,,,28.6,2.96,,,,,,,28.6,2.75,,,-0.049,4.09,-6.8,6.68,-8,4.45,-15,-0.71,0.593,7.85,,,-7.7,5.57,-17,1.46,-7.9,4.68,-16,-0.2,-7.1,5.94,-17,2.66,,,,,-7.1,5.19,-16,1.42,-26,7.82,,,-26,8.29,,,-25,6.21,,,-26,7.06,,,-26,8.61,,,-26,7.41,,,,,,,-26,9.29,,,-0.63,-1.1,-0.25,1.68,-7,4.01,-14,1.08,-8.9,4.74,-15,1.03,-7.1,4.14,-14,1.08,-13,8.24,-21,1.18,-8.9,4.76,-15,1.05
2021-06-23 15:15:00,33.6,2.1,,,33.6,2.54,,,27,4.06,,,33.6,2.86,,,33.6,2.6,,,33.6,2.96,,,,,,,33.6,2.75,,,1.25,4.09,-5.5,7.98,-7.7,4.45,-15,-0.37,0.74,7.85,,,-7.7,5.57,-17,1.46,-7.6,4.68,-15,0.142,-6.6,5.94,-16,3.2,,,,,-7.1,5.19,-16,1.43,-23,7.82,,,-23,8.29,,,-21,6.21,,,-23,7.06,,,-23,8.61,,,-23,7.41,,,,,,,-23,9.29,,,-0.65,-1,0.0793,2.4,-7.9,3.99,-14,1.15,-8.7,4.72,-15,1.16,-7.9,4.12,-14,1.15,-14,8.58,-21,1.21,-8.8,4.7,-15,1.18
2021-06-23 15:30:00,29.6,2.1,,,29.6,2.54,,,27.4,4.06,,,29.6,2.86,,,29.6,2.6,,,29.6,2.96,,,,,,,29.6,2.75,,,1.37,4.09,-5.4,8.1,-8.5,4.45,-16,-1.2,2.99,7.85,,,-8,5.57,-17,1.14,-8.4,4.68,-16,-0.73,-7.8,5.94,-18,1.95,,,,,-8.6,5.19,-17,-0.061,-19,7.82,,,-19,8.29,,,-13,6.21,,,-19,7.06,,,-19,8.61,,,-19,7.41,,,,,,,-19,9.29,,,-0.81,-0.81,-0.049,2.9,-8.7,4.18,-14,1.27,-9,4.84,-15,1.3,-8.7,4.32,-15,1.27,-14,8.78,-22,1.28,-8.8,4.42,-15,1.29
2021-06-23 15:45:00,28.6,2.1,,,28.6,2.54,,,28,4.06,,,28.6,2.86,,,28.6,2.6,,,28.6,2.96,,,,,,,28.6,2.75,,,2.67,4.09,-4.1,9.4,-7.8,4.45,-15,-0.44,3.12,7.85,,,-7.7,5.57,-17,1.47,-7.6,4.68,-15,0.0704,-8.2,5.94,-18,1.61,,,,,-7.8,5.19,-16,0.736,-14,7.82,,,-14,8.29,,,-15,6.21,,,-14,7.06,,,-14,8.61,,,-14,7.41,,,,,,,-14,9.29,,,-0.47,0.214,-0.32,4.21,-8.9,4.68,-14,1.27,-8.9,4.79,-15,1.3,-8.9,4.8,-15,1.27,-14,8.84,-21,1.3,-9.1,4.87,-15,1.28
2021-06-23 16:00:00,29.7,1.87,,,29.7,1.96,,,28.4,3.29,,,29.7,2.13,,,29.7,1.85,,,29.7,2.25,,,,,,,29.7,2.01,,,1.97,4.01,-4.6,8.57,-8.1,4.45,-15,-0.73,2.18,8.5,,,-8.4,5.86,-18,1.24,-8,4.75,-16,-0.17,-8.7,6.33,-19,1.76,,,,,-8.1,5.39,-17,0.796,7.07,5.32,,,7.07,5.64,,,-16,7.54,,,7.07,4.86,,,7.07,5.86,,,7.07,5.13,,,,,,,7.07,6.33,,,-0.5,0.338,-1.3,4,-8.3,4.58,-14,1.31,-8.6,4.62,-14,1.33,-8.3,4.66,-15,1.31,-14,8.98,-22,1.27,-8.5,4.76,-15,1.32
2021-06-23 16:15:00,32.2,1.87,,,32.2,1.96,,,27.9,3.29,,,32.2,2.13,,,32.2,1.85,,,32.2,2.25,,,,,,,32.2,2.01,,,1.49,4.01,-5.1,8.08,-8,4.45,-15,-0.71,3.1,8.5,,,-8.7,5.86,-18,0.982,-7.9,4.75,-16,-0.1,-8.4,6.33,-19,2.04,,,,,-8.1,5.39,-17,0.786,12.7,5.32,,,12.7,5.64,,,-9.1,7.54,,,12.7,4.86,,,12.7,5.86,,,12.7,5.13,,,,,,,12.7,6.33,,,0.264,-0.58,0.483,3.28,-7.5,4.64,-14,1.37,-7.6,4.64,-14,1.59,-7.7,4.66,-15,1.46,-13,9.07,-22,1.46,-7.8,4.67,-14,1.47
2021-06-23 16:30:00,31.8,1.87,,,31.8,1.96,,,28.3,3.29,,,31.8,2.13,,,31.8,1.85,,,31.8,2.25,,,,,,,31.8,2.01,,,-0.65,4.01,-7.2,5.95,-7.4,4.45,-15,-0.095,3.57,8.5,,,-8.1,5.86,-18,1.53,-7.3,4.75,-15,0.518,-8,6.33,-18,2.38,,,,,-7.4,5.39,-16,1.48,13.3,5.32,,,13.3,5.64,,,-9.9,7.54,,,13.3,4.86,,,13.3,5.86,,,13.3,5.13,,,,,,,13.3,6.33,,,-2.3,-0.13,-1.4,2.08,-8.3,4.44,-14,1.42,-8.2,4.49,-14,1.6,-8.4,4.48,-14,1.42,-12,9.09,-23,1.42,-8.5,4.56,-14,1.43
2021-06-23 16:45:00,34.2,1.87,,,34.2,1.96,,,28,3.29,,,34.2,2.13,,,34.2,1.85,,,34.2,2.25,,,,,,,34.2,2.01,,,1.35,4.01,-5.2,7.94,-6.9,4.45,-14,0.403,4.46,8.5,,,-7.7,5.86,-17,1.93,-6.8,4.75,-15,1.02,-6.4,6.33,-17,3.99,,,,,-6.8,5.39,-16,2.07,10.9,5.32,,,10.9,5.64,,,-5,7.54,,,10.9,4.86,,,10.9,5.86,,,10.9,5.13,,,,,,,10.9,6.33,,,-2.1,-0.24,-0.016,2.72,-8.1,4.71,-13,1.59,-8.4,4.73,-14,1.86,-8.3,4.71,-14,1.62,-12,9.4,-22,1.81,-8.4,4.79,-14,1.66
2021-06-23 17:00:00,35.6,2.06,,,35.6,2.09,,,29,2.83,,,35.6,1.74,,,35.6,2.11,,,35.6,1.81,,,,,,,35.6,1.65,,,1.05,3.35,-4.5,6.56,-7.1,3.92,-14,-0.66,4.43,6.36,,,-7.9,5.71,-17,1.55,-7,4.29,-14,0.0859,-7.8,6.31,-18,2.63,,,,,-7,5.1,-15,1.42,15.3,3.41,,,15.3,3.69,,,-1,6.04,,,15.3,3.54,,,15.3,3.87,,,15.3,3.81,,,,,,,15.3,4.26,,,-1.6,-0.51,-0.013,2.84,-7.6,5.03,-14,1.9,-7.4,4.86,-15,2.29,-8,5,-15,1.94,-12,9.01,-22,2.53,-8,5.07,-15,1.97
2021-06-23 17:15:00,33.8,2.06,,,33.8,2.09,,,27.7,2.83,,,33.8,1.74,,,33.8,2.11,,,33.8,1.81,,,,,,,33.8,1.65,,,1.39,3.35,-4.1,6.9,-7.5,3.92,-14,-1.1,5.03,6.36,,,-7.9,5.71,-17,1.52,-7.4,4.29,-14,-0.32,-8.4,6.31,-19,2.02,,,,,-7.4,5.1,-16,1.02,18,3.41,,,18,3.69,,,1.96,6.04,,,18,3.54,,,18,3.87,,,18,3.81,,,,,,,18,4.26,,,-1.2,-0.59,0.34,2.94,-7.1,4.8,-15,1.92,-7.1,4.98,-14,2.5,-7.5,4.73,-15,2.01,-11,9.12,-22,2.64,-8,4.79,-15,2.05
2021-06-23 17:30:00,33.7,2.06,,,33.7,2.09,,,28.3,2.83,,,33.7,1.74,,,33.7,2.11,,,33.7,1.81,,,,,,,33.7,1.65,,,-0.62,3.35,-6.1,4.89,-6.1,3.92,-13,0.316,5.23,6.36,,,-7.1,5.71,-16,2.32,-7.4,4.29,-14,-0.31,-7.4,6.31,-18,2.97,,,,,-7.4,5.1,-16,1.03,18.5,3.41,,,18.5,3.69,,,4.93,6.04,,,18.5,3.54,,,18.5,3.87,,,18.5,3.81,,,,,,,18.5,4.26,,,-1.4,-0.29,0.358,3.04,-6.5,4.53,-12,2.61,-7.2,4.99,-13,3.05,-7.6,4.81,-15,2.66,-11,9.3,-21,3.55,-7.9,4.87,-15,2.7
2021-06-23 17:45:00,32.2,2.06,,,32.2,2.09,,,28.8,2.83,,,32.2,1.74,,,32.2,2.11,,,32.2,1.81,,,,,,,32.2,1.65,,,-0.56,3.35,-6.1,4.95,-6,3.92,-12,0.438,5.86,6.36,,,-7,5.71,-16,2.44,-7.2,4.29,-14,-0.19,-8,6.31,-18,2.42,,,,,-7.2,5.1,-16,1.15,18.2,3.41,,,18.2,3.69,,,7.44,6.04,,,18.2,3.54,,,18.2,3.87,,,18.2,3.81,,,,,,,18.2,4.26,,,-2.2,-0.26,0.0358,2.93,-6.8,4.73,-12,2.79,-7.3,4.9,-12,3.11,-7.9,5.07,-14,2.95,-9.4,9.33,-21,3.62,-8.1,5.14,-14,3.02
2021-06-23 18:00:00,31.6,1.31,,,31.6,1.35,,,29.2,1.8,,,31.6,1.04,,,31.6,1.37,,,31.6,1.06,,,,,,,31.6,1.01,,,-2.4,4.65,-10,5.27,-5.8,5.1,-14,2.63,5.06,6.08,,,-6.2,6.54,-17,4.57,-7.1,5.4,-16,1.81,-6.5,7.02,-18,5,,,,,-7.1,6.05,-17,2.88,14.6,1.8,,,14.6,1.93,,,9.24,3.04,,,14.6,2.14,,,14.6,2.01,,,14.6,2.26,,,,,,,14.6,2.19,,,-2.7,0.218,-1.7,2.53,-6.2,4.7,-12,3.02,-6.9,4.7,-12,3.1,-7.8,4.88,-14,2.92,-9.7,9.69,-21,3.57,-8.1,4.87,-13,2.99
2021-06-23 18:15:00,30.1,1.31,,,30.1,1.35,,,28.7,1.8,,,30.1,1.04,,,30.1,1.37,,,30.1,1.06,,,,,,,30.1,1.01,,,-0.52,4.65,-8.2,7.13,-4.3,5.1,-13,4.14,7.07,6.08,,,-5.1,6.54,-16,5.66,-5.1,5.4,-14,3.81,-4.3,7.02,-16,7.24,,,,,-5.1,6.05,-15,4.85,15.1,1.8,,,15.1,1.93,,,10.9,3.04,,,15.1,2.32,,,15.1,2.01,,,15.1,2.26,,,,,,,15.1,2.19,,,-0.73,0.714,-1.6,2.72,-3.9,4.18,-10,3.08,-6.5,4.49,-11,3.43,-6.9,4.46,-13,2.89,-8.7,8.99,-19,3.8,-7.2,4.49,-13,2.98
2021-06-23 18:30:00,28.2,1.31,,,28.2,1.35,,,29.1,1.8,,,28.2,1.04,,,28.2,1.37,,,28.2,1.06,,,,,,,28.2,1.01,,,-0.27,4.65,-7.9,7.38,-5,5.1,-13,3.44,6.87,6.08,,,-5.6,6.54,-16,5.18,-4.8,5.4,-14,4.06,-2.5,7.02,-14,9,,,,,-6,6.05,-16,3.94,16.2,1.8,,,16.2,1.93,,,12,3.04,,,16.2,2.32,,,16.2,2.01,,,16.2,2.26,,,,,,,16.2,2.19,,,0.549,0.26,-0.42,3.4,-3.2,4.03,-10,3.19,-5.4,4.48,-12,3.49,-3.4,4.11,-11,3.19,-7.8,8.86,-18,3.82,-4.3,4.1,-11,3.26
2021-06-23 18:45:00,27.4,1.31,,,27.4,1.35,,,28.4,1.8,,,27.4,1.04,,,27.4,1.37,,,27.4,1.06,,,,,,,27.4,1.01,,,0.753,4.65,-6.9,8.4,-3.9,5.1,-12,4.5,7.8,6.08,,,-5.4,6.54,-16,5.35,-3.8,5.4,-13,5.12,-1.2,7.02,-13,10.3,,,,,-3.6,6.05,-14,6.32,15.7,1.8,,,15.7,1.93,,,12.8,3.04,,,15.7,2.32,,,15.7,2.01,,,15.7,2.26,,,,,,,15.7,2.19,,,0.769,0.562,0.183,3.71,-2.1,4.17,-9.8,3.15,-3.8,4.57,-11,3.56,-2.2,4.23,-10,3.15,-3.9,7.79,-14,4.67,-2,3.51,-9.1,3.65
2021-06-23 19:00:00,27.9,0.915,,,27.9,0.955,,,29.2,1.28,,,27.9,0.816,,,27.9,0.981,,,27.9,0.845,,,,,,,27.9,0.787,,,-0.84,3.49,-6.6,4.89,-3.9,3.94,-10,2.62,8.06,3.81,,,-6.1,5.37,-15,2.69,-3.7,4.24,-11,3.24,0.831,5.85,-8.8,10.4,,,,,-0.81,4.88,-8.8,7.23,15.3,0.984,,,15.3,1.03,,,13.6,2.04,,,15.3,1.16,,,15.3,1.05,,,15.3,1.32,,,,,,,15.3,1.12,,,0.651,1.58,-1.5,2.94,0.0332,4.06,-8,3.34,-0.58,4.42,-9.6,3.39,-0.12,4.14,-8.3,3.34,-2.2,5.42,-6.4,4.44,1.46,1.59,-2.7,3.35
2021-06-23 19:15:00,25.8,0.915,,,25.8,0.955,,,28.5,1.28,,,25.8,0.816,,,25.8,0.981,,,25.8,0.845,,,,,,,25.8,0.787,,,-0.4,3.49,-6.1,5.34,-2.2,3.94,-8.6,4.31,8.93,3.81,,,-4.8,5.37,-14,4.02,-2,4.24,-9,4.93,2.17,5.85,-7.4,11.8,,,,,0.222,4.88,-7.8,8.25,16.2,0.984,,,16.2,1.03,,,14.2,2.04,,,16.2,1.16,,,16.2,1.05,,,16.2,1.32,,,,,,,16.2,1.12,,,0.985,1.95,-1.8,2.97,1.03,3.76,-7.1,3.54,-0.26,4.49,-9.6,3.64,0.981,3.86,-7.5,3.61,-1.3,5.69,-6.3,4.95,1.64,2.04,-3.2,3.1
2021-06-23 19:30:00,27.5,0.915,,,27.5,0.955,,,28.2,1.28,,,27.5,0.816,,,27.5,0.981,,,27.5,0.845,,,,,,,27.5,0.787,,,0.726,3.49,-5,6.46,-1,3.94,-7.5,5.47,8.23,3.81,,,2.09,5.37,-6.7,10.9,-0.93,4.24,-7.9,6.04,1.99,5.85,-7.6,11.6,,,,,2.09,4.88,-5.9,10.1,16.3,0.984,,,16.3,1.03,,,14.8,2.04,,,16.3,1.16,,,16.3,1.05,,,16.2,1.32,,,,,,,16.3,1.12,,,1.11,1.63,-0.78,3.1,0.734,3.3,-6.6,3.55,2.88,1.97,-2.1,3.52,0.734,3.39,-6.7,3.55,-1.2,5.33,-5.9,4.82,2.72,1.82,-2.1,3.46
2021-06-23 19:45:00,27.7,0.915,,,27.7,0.955,,,28.4,1.28,,,27.7,0.816,,,27.7,0.981,,,27.7,0.845,,,,,,,27.7,0.787,,,2.34,3.49,-3.4,8.07,-1.1,3.94,-7.5,5.42,7.63,3.81,,,2.82,5.37,-6,11.7,-0.93,4.24,-7.9,6.04,1.85,5.85,-7.8,11.5,,,,,2.82,4.88,-5.2,10.9,15.6,0.984,,,15.6,1.03,,,15.2,2.04,,,15.6,1.16,,,15.6,1.05,,,15.6,1.32,,,,,,,15.6,1.12,,,2.41,0.725,0.961,4.6,0.354,3.13,-5.6,3.74,2.9,1.48,-0.41,4.04,0.342,3.2,-5.8,3.76,-0.9,4.97,-4.7,4.82,2.73,1.35,-0.44,4.04
2021-06-23 20:00:00,28.6,0.751,,,28.6,0.8,,,28,1.08,,,28.6,0.734,,,28.6,0.833,,,28.6,0.763,,,,,,,28.6,0.903,,,1.26,3.43,-4.4,6.9,-0.42,3.91,-6.8,6.01,7.12,4.4,,,3.2,5.44,-5.8,12.1,-0.29,4.23,-7.2,6.67,1.69,5.95,-8.1,11.5,,,,,3.2,4.92,-4.9,11.3,15.3,0.652,,,15.3,0.662,,,15.5,1.48,,,15.3,0.695,,,15.3,0.669,,,15.3,0.825,,,,,,,15.3,0.684,,,1.99,0.694,0.916,4.26,-0.2,3.08,-6.2,3.27,2.31,1.64,-0.67,3.81,-0.24,3.16,-6.3,3.3,-1,5.13,-5.2,4.65,2.15,1.5,-0.68,3.81
2021-06-23 20:15:00,28.7,0.751,,,28.7,0.8,,,28.2,1.08,,,28.7,0.734,,,28.7,0.833,,,28.7,0.763,,,,,,,28.7,0.903,,,3.86,3.43,-1.8,9.5,-0.27,3.91,-6.7,6.16,7.1,4.4,,,2.54,5.44,-6.4,11.5,-0.32,4.23,-7.3,6.63,1.42,5.95,-8.4,11.2,,,,,2.54,4.92,-5.6,10.6,15.2,0.652,,,15.2,0.662,,,16,1.48,,,15.2,0.695,,,15.2,0.669,,,15.2,0.825,,,,,,,15.2,0.684,,,4.84,0.865,1.12,5.81,0.451,3.46,-6.1,3.43,2.03,1.74,-0.81,3.66,0.423,3.55,-6.3,3.45,-1.1,5.08,-4.6,4.8,1.89,1.63,-0.81,3.64
2021-06-23 20:30:00,28.7,0.751,,,28.7,0.8,,,28.5,1.08,,,28.7,0.734,,,28.7,0.833,,,28.7,0.763,,,,,,,28.7,0.903,,,3.12,3.43,-2.5,8.76,-0.91,3.91,-7.3,5.52,6.94,4.4,,,2.57,5.44,-6.4,11.5,-0.97,4.23,-7.9,5.99,1.31,5.95,-8.5,11.1,,,,,2.57,4.92,-5.5,10.7,15,0.652,,,15,0.662,,,15.6,1.48,,,15,0.695,,,15,0.669,,,15,0.825,,,,,,,15,0.684,,,4.14,0.885,1.13,5.57,1.34,3.33,-6.3,3.61,2.04,1.59,-0.82,3.37,1.32,3.43,-6.5,3.63,-0.78,4.95,-4.5,4.71,1.88,1.48,-0.84,3.45
2021-06-23 20:45:00,28.3,0.751,,,28.3,0.8,,,27.7,1.08,,,28.3,0.734,,,28.3,0.833,,,28.3,0.763,,,,,,,28.3,0.903,,,5.04,3.43,-0.59,10.7,1.12,3.91,-5.3,7.55,7.37,4.4,,,2.14,5.44,-6.8,11.1,1.06,4.23,-5.9,8.02,1.46,5.95,-8.3,11.2,,,,,2.14,4.92,-6,10.2,14.4,0.652,,,14.4,0.662,,,15.5,1.48,,,14.4,0.695,,,14.4,0.669,,,14.4,0.825,,,,,,,14.4,0.684,,,4.81,1.01,1.55,5.81,2.01,3.35,-6,3.83,2.31,1.57,-1.2,3.43,2,3.43,-6,3.85,-0.45,4.92,-4.3,4.81,2.14,1.5,-1.2,3.52
2021-06-23 21:00:00,27.4,0.732,,,27.4,0.791,,,27.1,1.36,,,27.4,0.69,,,27.4,0.831,,,27.4,0.728,,,,,,,27.4,0.916,,,3.86,4.54,-3.6,11.3,1.05,4.96,-7.1,9.21,6.34,4.43,,,2.15,6.3,-8.2,12.5,0.99,5.24,-7.6,9.61,0.936,6.74,-10,12,,,,,2.15,5.84,-7.5,11.8,14.1,0.479,,,14.1,0.485,,,15.3,1.36,,,14.1,0.503,,,14.1,0.488,,,14.1,0.643,,,,,,,14.1,0.497,,,3.67,0.887,1.49,4.78,1.67,2.67,-5.3,3.52,2.47,1.37,-1.1,3.39,1.65,2.72,-5.3,3.54,-0.029,4.88,-4.5,4.85,2.3,1.34,-1.2,3.51
2021-06-23 21:15:00,26.9,0.732,,,26.9,0.791,,,27,1.36,,,26.9,0.69,,,26.9,0.831,,,26.9,0.728,,,,,,,26.9,0.916,,,4.85,4.54,-2.6,12.3,2.08,4.96,-6.1,10.2,6.13,4.43,,,2.77,6.3,-7.6,13.1,2.02,5.24,-6.6,10.6,-2.5,6.74,-14,8.54,,,,,2.77,5.84,-6.8,12.4,13.7,0.479,,,13.7,0.485,,,15,1.36,,,13.7,0.503,,,13.7,0.488,,,13.7,0.643,,,,,,,13.7,0.497,,,4.08,0.89,1.56,5.29,2.49,2.23,-3.2,3.87,2.31,1.23,-0.21,3.59,2.5,2.22,-3.3,3.89,-2,4.38,-5.6,3.42,2.22,1.18,-0.23,3.71
