Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}"
2024-09-29 00:15:00,16.8,16.1,17.5,0.431,16.6,15.9,17.4,0.468,17.3,,,0.477,16.8,15.7,17.8,0.632,16.7,15.9,17.5,0.495,16.5,15.6,17.5,0.591,,,,,16.7,15.8,17.6,0.564,4.81,1.07,8.55,2.27,4.08,-0.18,8.33,2.59,-36,,,11.2,4.08,-2.4,10.6,3.96,4.08,-0.55,8.71,2.81,4.92,-3.7,13.5,5.24,,,,,4.08,-1.5,9.66,3.39,9.13,8.35,9.91,0.474,9.56,8.75,10.4,0.495,9.78,,,0.696,9.56,8.59,10.5,0.585,9.56,8.72,10.4,0.51,9.95,8.25,11.7,1.04,,,,,9.56,8.66,10.5,0.548,4.67,2.7,5.29,0.41,3.96,1.39,5.26,0.737,4.13,1.38,5.26,0.756,3.96,1.39,5.26,0.737,5.39,2.01,5.95,0.807,3.96,1.39,5.26,0.737
2024-09-29 00:30:00,16.7,16,17.4,0.431,16.6,15.9,17.4,0.468,17.3,,,0.477,16.7,15.7,17.8,0.632,16.7,15.9,17.5,0.495,16.4,15.5,17.4,0.591,,,,,16.7,15.8,17.6,0.564,4.73,0.995,8.47,2.27,4.57,0.317,8.83,2.59,-32,,,11.2,4.16,-2.4,10.7,3.96,4.16,-0.46,8.79,2.81,4.96,-3.7,13.6,5.24,,,,,4.16,-1.4,9.74,3.39,9.03,8.25,9.81,0.474,9.51,8.69,10.3,0.495,9.65,,,0.696,9.46,8.5,10.4,0.585,9.47,8.63,10.3,0.51,9.85,8.14,11.5,1.04,,,,,9.47,8.57,10.4,0.548,4.71,2.66,5.56,0.374,4.27,1.39,5.24,0.806,4.31,1.39,5.24,0.744,4.1,1.39,5.37,0.761,5.4,2.02,6.01,0.759,4.1,1.39,5.37,0.761
2024-09-29 00:45:00,16.6,15.9,17.3,0.431,16.5,15.8,17.3,0.468,16.8,,,0.477,16.6,15.5,17.6,0.632,16.6,15.8,17.4,0.495,16.4,15.4,17.3,0.591,,,,,16.6,15.7,17.5,0.564,5.33,1.59,9.07,2.27,4.72,0.467,8.98,2.59,-34,,,11.2,4.65,-1.9,11.2,3.96,4.66,0.0301,9.29,2.81,6.01,-2.6,14.6,5.24,,,,,4.66,-0.92,10.2,3.39,8.98,8.2,9.76,0.474,9.51,8.69,10.3,0.495,9.59,,,0.696,9.46,8.5,10.4,0.585,9.47,8.63,10.3,0.51,9.85,8.14,11.5,1.04,,,,,9.47,8.57,10.4,0.548,4.35,2.66,5.67,0.433,4.14,1.39,5.15,0.859,4.38,1.39,5.38,0.817,4.26,1.39,5.32,0.788,5.23,2.02,5.99,0.691,4.26,1.39,5.32,0.788
2024-09-29 01:00:00,16.5,15.9,17.2,0.394,16.5,15.8,17.2,0.411,16.8,,,0.363,16.6,15.8,17.4,0.489,16.5,15.8,17.2,0.424,16.3,15.5,17,0.477,,,,,16.5,15.8,17.3,0.457,5.33,0.525,10.1,2.92,4.72,-0.7,10.1,3.3,-34,,,10.7,4.83,-3.3,13,4.96,4.83,-1,10.7,3.57,6.07,-0.86,13,4.21,,,,,4.83,-2.2,11.9,4.27,8.96,8.25,9.67,0.432,9.49,8.75,10.2,0.449,9.79,,,0.747,9.44,8.59,10.3,0.521,9.45,8.69,10.2,0.461,9.95,8.17,11.7,1.08,,,,,9.45,8.64,10.3,0.491,4.45,2.7,5.64,0.295,4.06,1.42,5.1,0.676,4.19,1.39,5.35,0.804,4.17,1.4,5.39,0.859,5.2,2.03,6.03,0.694,4.17,1.4,5.39,0.859
2024-09-29 01:15:00,16.3,15.7,16.9,0.394,16.4,15.7,17.1,0.411,16.4,,,0.363,16.4,15.6,17.2,0.489,16.4,15.7,17.1,0.424,16.2,15.4,17,0.477,,,,,16.4,15.7,17.2,0.457,4.72,-0.086,9.52,2.92,4.72,-0.7,10.1,3.3,-33,,,10.7,4.83,-3.3,13,4.96,4.83,-1,10.7,3.57,5.76,-1.2,12.7,4.21,,,,,4.83,-2.2,11.9,4.27,9.04,8.32,9.75,0.432,9.56,8.83,10.3,0.449,9.65,,,0.747,9.47,8.61,10.3,0.521,9.47,8.71,10.2,0.461,9.85,8.06,11.6,1.08,,,,,9.47,8.66,10.3,0.491,4.39,2.69,5,0.495,4.26,1.43,5.09,0.738,4.46,1.46,5.48,0.864,4.47,1.47,5.46,0.831,5.42,1.98,6.07,0.745,4.47,1.47,5.46,0.831
2024-09-29 01:30:00,16.2,15.6,16.9,0.394,16.4,15.7,17.1,0.411,16.1,,,0.363,16.4,15.6,17.2,0.489,16.4,15.7,17.1,0.424,16.2,15.4,17,0.477,,,,,16.4,15.6,17.1,0.457,5.08,0.276,9.89,2.92,4.57,-0.85,10,3.3,-30,,,10.7,4.83,-3.3,13,4.96,4.57,-1.3,10.4,3.57,5.55,-1.4,12.5,4.21,,,,,4.83,-2.2,11.9,4.27,8.99,8.27,9.7,0.432,9.51,8.78,10.3,0.449,9.66,,,0.747,9.49,8.63,10.3,0.521,9.51,8.76,10.3,0.461,9.85,8.06,11.6,1.08,,,,,9.49,8.68,10.3,0.491,4.39,2.7,5.61,0.512,4.23,1.46,5.19,0.843,4.56,1.47,5.45,0.903,4.23,1.46,5.19,0.843,5.11,1.99,6.1,0.773,4.56,1.47,5.45,0.903
2024-09-29 01:45:00,16.2,15.5,16.8,0.394,16.3,15.6,16.9,0.411,16.1,,,0.363,16.3,15.5,17.1,0.489,16.3,15.6,17,0.424,16.2,15.4,17,0.477,,,,,16.3,15.5,17,0.457,5.18,0.373,9.98,2.92,4.33,-1.1,9.76,3.3,-32,,,10.7,4.59,-3.6,12.8,4.96,4.33,-1.5,10.2,3.57,5.05,-1.9,12,4.21,,,,,4.59,-2.4,11.6,4.27,8.92,8.21,9.63,0.432,9.45,8.71,10.2,0.449,9.52,,,0.747,9.53,8.67,10.4,0.521,9.45,8.69,10.2,0.461,9.85,8.06,11.6,1.08,,,,,9.53,8.72,10.3,0.491,4.52,2.7,6.05,0.535,4.13,1.47,5.22,0.781,4.5,1.47,5.44,0.893,4.13,1.47,5.22,0.781,5.25,1.97,6.03,0.73,4.5,1.47,5.44,0.893
2024-09-29 02:00:00,16,15.5,16.4,0.255,16.3,15.8,16.7,0.272,16.1,,,0.343,16.3,15.7,16.9,0.349,16.3,15.8,16.8,0.285,16,15.2,16.8,0.471,,,,,16.3,15.8,16.8,0.317,4.72,-0.32,9.76,3.06,4.55,-1,10.1,3.4,-34,,,10.9,4.8,-3.2,12.8,4.85,4.55,-1.4,10.5,3.64,4.93,-2.8,12.7,4.71,,,,,4.8,-2.2,11.8,4.25,8.87,8.21,9.54,0.407,9.4,8.71,10.1,0.423,9.5,,,0.798,9.44,8.63,10.3,0.495,9.4,8.69,10.1,0.435,9.85,8.03,11.7,1.1,,,,,9.44,8.67,10.2,0.465,4.16,2.69,5.31,0.562,4.04,1.47,5.15,0.781,4.58,1.47,5.37,0.954,4.04,1.47,5.15,0.781,5.22,1.99,6.04,0.782,4.58,1.47,5.37,0.954
2024-09-29 02:15:00,15.8,15.4,16.2,0.255,16.1,15.7,16.6,0.272,16.1,,,0.343,16.2,15.6,16.7,0.349,16.1,15.6,16.6,0.285,15.9,15.1,16.6,0.471,,,,,16.2,15.7,16.7,0.317,4.57,-0.47,9.61,3.06,4.57,-1,10.2,3.4,-37,,,10.9,4.71,-3.3,12.7,4.85,4.57,-1.4,10.6,3.64,4.94,-2.8,12.7,4.71,,,,,4.71,-2.3,11.7,4.25,8.84,8.17,9.51,0.407,9.03,8.34,9.73,0.423,9.41,,,0.798,8.93,8.12,9.75,0.495,9.03,8.32,9.75,0.435,9.65,7.83,11.5,1.1,,,,,8.93,8.17,9.7,0.465,4.4,2.69,5.05,0.566,4.48,1.37,5.38,0.988,4.91,1.36,5.73,1.08,4.48,1.37,5.38,0.988,5.01,2.01,6.14,0.874,4.91,1.36,5.73,1.08
2024-09-29 02:30:00,15.7,15.3,16.1,0.255,16,15.6,16.5,0.272,16.1,,,0.343,16.1,15.5,16.7,0.349,16,15.6,16.5,0.285,15.7,15,16.5,0.471,,,,,16.1,15.6,16.6,0.317,4.73,-0.31,9.78,3.06,4.57,-1,10.2,3.4,-37,,,10.9,4.71,-3.3,12.7,4.85,4.57,-1.4,10.6,3.64,4.52,-3.2,12.3,4.71,,,,,4.71,-2.3,11.7,4.25,8.82,8.15,9.49,0.407,9.01,8.32,9.71,0.423,9.41,,,0.798,8.91,8.1,9.73,0.495,9.01,8.3,9.73,0.435,9.28,7.47,11.1,1.1,,,,,8.91,8.15,9.68,0.465,4.42,2.65,5.02,0.623,4.32,1.35,5.28,1.06,4.8,1.36,5.56,1.08,4.32,1.35,5.28,1.06,4.67,2.03,5.8,0.913,4.8,1.36,5.56,1.08
2024-09-29 02:45:00,15.7,15.3,16.1,0.255,15.9,15.5,16.4,0.272,16,,,0.343,16,15.4,16.5,0.349,15.9,15.5,16.4,0.285,15.6,14.9,16.4,0.471,,,,,16,15.4,16.5,0.317,4.72,-0.32,9.76,3.06,4.53,-1.1,10.1,3.4,-36,,,10.9,4.52,-3.5,12.5,4.85,4.53,-1.4,10.5,3.64,5.68,-2.1,13.4,4.71,,,,,4.52,-2.5,11.5,4.25,8.63,7.96,9.3,0.407,9.01,8.32,9.71,0.423,9.31,,,0.798,8.91,8.1,9.73,0.495,9.01,8.3,9.73,0.435,9.28,7.47,11.1,1.1,,,,,8.91,8.15,9.68,0.465,4.66,2.7,5.13,0.546,4.74,1.35,5.38,1,4.95,1.39,5.68,1.02,4.74,1.35,5.38,1,5.31,2.05,6.35,0.942,4.95,1.39,5.68,1.02
2024-09-29 03:00:00,15.7,15.1,16.3,0.383,15.9,15.3,16.6,0.398,16.1,,,0.466,15.9,15.2,16.7,0.465,15.9,15.3,16.6,0.409,15.7,14.9,16.5,0.494,,,,,15.9,15.2,16.7,0.437,4.33,-0.66,9.33,3.04,4.53,-1.2,10.3,3.5,-36,,,10.5,4.34,-4.7,13.4,5.52,4.53,-1.8,10.8,3.83,5.77,-1.8,13.3,4.59,,,,,4.34,-3.4,12,4.68,8.68,7.79,9.57,0.54,9.39,8.47,10.3,0.563,9.21,,,1.15,9.38,8.29,10.5,0.664,9.39,8.44,10.3,0.58,9.28,7.36,11.2,1.17,,,,,9.38,8.36,10.4,0.622,4.5,2.62,4.61,0.56,4.78,1.21,5.32,1.03,4.94,1.32,5.73,1,4.78,1.21,5.32,1.03,5.3,2.01,6.37,1,4.94,1.32,5.73,1
2024-09-29 03:15:00,15.7,15.1,16.3,0.383,15.9,15.2,16.5,0.398,15.8,,,0.466,15.9,15.2,16.7,0.465,15.9,15.2,16.6,0.409,15.6,14.7,16.4,0.494,,,,,15.9,15.2,16.6,0.437,4.36,-0.64,9.36,3.04,5.04,-0.71,10.8,3.5,-34,,,10.5,4.34,-4.7,13.4,5.52,5.04,-1.3,11.3,3.83,4.37,-3.2,11.9,4.59,,,,,4.34,-3.4,12,4.68,8.69,7.8,9.57,0.54,9.15,8.22,10.1,0.563,9.74,,,1.15,9.38,8.29,10.5,0.664,9.15,8.19,10.1,0.58,9.39,7.47,11.3,1.17,,,,,9.38,8.36,10.4,0.622,4.1,2.6,4.53,0.623,4.88,1.19,5.72,1.15,5.02,1.25,6.01,1.09,4.88,1.19,5.72,1.15,5.66,1.95,6.46,0.905,5.02,1.25,6.01,1.09
2024-09-29 03:30:00,15.5,14.8,16.1,0.383,15.7,15.1,16.4,0.398,15.8,,,0.466,15.8,15.1,16.6,0.465,15.7,15.1,16.4,0.409,15.4,14.6,16.2,0.494,,,,,15.8,15.1,16.6,0.437,4.46,-0.54,9.46,3.04,4.81,-0.94,10.6,3.5,-32,,,10.5,4.46,-4.6,13.5,5.52,4.81,-1.5,11.1,3.83,3.95,-3.6,11.5,4.59,,,,,4.46,-3.2,12.2,4.68,8.69,7.8,9.58,0.54,9.08,8.15,10,0.563,9.89,,,1.15,9.28,8.19,10.4,0.664,9.08,8.12,10,0.58,9.18,7.26,11.1,1.17,,,,,9.28,8.26,10.3,0.622,4.25,2.57,4.62,0.664,3.87,0.856,4.77,0.981,5.13,1.34,6.19,1.19,3.87,0.856,4.77,0.981,5.54,1.95,6.74,0.981,5.13,1.34,6.19,1.19
2024-09-29 03:45:00,15.5,14.9,16.1,0.383,15.9,15.2,16.5,0.398,15.8,,,0.466,15.9,15.2,16.7,0.465,15.9,15.2,16.5,0.409,15.5,14.7,16.3,0.494,,,,,15.9,15.2,16.7,0.437,4.84,-0.16,9.84,3.04,3.74,-2,9.49,3.5,-29,,,10.5,4.46,-4.6,13.5,5.52,3.74,-2.6,10,3.83,4.58,-3,12.1,4.59,,,,,4.46,-3.2,12.2,4.68,8.2,7.31,9.09,0.54,8.41,7.49,9.34,0.563,10,,,1.15,9.48,8.38,10.6,0.664,8.41,7.46,9.37,0.58,8.6,6.68,10.5,1.17,,,,,9.48,8.45,10.5,0.622,4.13,2.67,4.65,0.503,3.72,0.488,4.46,0.911,5.22,1.34,6.14,1.18,3.72,0.488,4.46,0.911,5.84,1.99,6.81,1.06,5.22,1.34,6.14,1.18
2024-09-29 04:00:00,15.6,14.5,16.7,0.667,16.1,14.9,17.3,0.713,15.9,,,1.42,16.1,14.6,17.6,0.916,16.1,14.9,17.3,0.747,16,14.9,17.1,0.675,,,,,16.1,14.7,17.5,0.832,4.71,0.327,9.1,2.67,3.66,-1.4,8.71,3.07,-27,,,9.25,4.27,-3.7,12.3,4.86,3.66,-1.9,9.2,3.37,4.65,-3.6,12.9,5.02,,,,,4.27,-2.5,11,4.12,6.44,4.96,7.92,0.9,5.39,3.78,7,0.978,10.1,,,2.22,6.63,4.45,8.8,1.32,5.39,3.68,7.09,1.04,5.72,2.97,8.47,1.67,,,,,6.63,4.69,8.57,1.18,4.72,2.6,5.53,0.66,3.4,-0.48,4.28,1.24,5.56,1.33,6.53,1.34,3.4,-0.48,4.28,1.24,5.68,2.01,6.88,1.18,5.56,1.33,6.53,1.34
2024-09-29 04:15:00,15.9,14.8,17,0.667,16.2,15,17.3,0.713,16.2,,,1.42,16.2,14.7,17.7,0.916,16.2,14.9,17.4,0.747,16.2,15.1,17.3,0.675,,,,,16.2,14.8,17.5,0.832,5.1,0.714,9.48,2.67,3.66,-1.4,8.71,3.07,-28,,,9.25,4.72,-3.3,12.7,4.86,3.66,-1.9,9.2,3.37,4.35,-3.9,12.6,5.02,,,,,4.72,-2,11.5,4.12,4.19,2.71,5.67,0.9,2.72,1.11,4.33,0.978,9.66,,,2.22,3.66,1.48,5.84,1.32,2.72,1.02,4.43,1.04,2.89,0.148,5.64,1.67,,,,,3.66,1.72,5.6,1.18,4.46,2.69,5.2,0.547,3.63,-0.39,4.46,1.38,5.73,1.31,6.53,1.38,3.63,-0.39,4.46,1.38,5.47,1.97,6.58,1.27,5.73,1.31,6.53,1.38
2024-09-29 04:30:00,15.7,14.6,16.8,0.667,15.8,14.6,17,0.713,16.8,,,1.42,15.7,14.2,17.2,0.916,15.8,14.6,17,0.747,16.2,15.1,17.3,0.675,,,,,15.8,14.4,17.2,0.832,5.46,1.07,9.84,2.67,3.94,-1.1,8.99,3.07,-27,,,9.25,4.68,-3.3,12.7,4.86,3.94,-1.6,9.48,3.37,3.51,-4.8,11.8,5.02,,,,,3.94,-2.8,10.7,4.12,4.4,2.92,5.88,0.9,1.46,-0.14,3.07,0.978,9.5,,,2.22,2.01,-0.17,4.19,1.32,1.46,-0.24,3.17,1.04,2.7,-0.049,5.44,1.67,,,,,1.46,-0.48,3.4,1.18,4.87,2.66,5.82,0.447,4.22,0.0322,5.43,1.52,5.47,1.16,6.76,1.61,4.22,0.0322,5.43,1.52,5.13,1.84,6.41,1.41,4.22,0.0322,5.43,1.52
2024-09-29 04:45:00,15.8,14.7,16.9,0.667,16.1,14.9,17.3,0.713,16.7,,,1.42,15.8,14.2,17.3,0.916,16.1,14.9,17.3,0.747,16.6,15.5,17.7,0.675,,,,,16.1,14.7,17.5,0.832,5.71,1.33,10.1,2.67,3.73,-1.3,8.78,3.07,-28,,,9.25,4.23,-3.8,12.2,4.86,3.73,-1.8,9.27,3.37,4.34,-3.9,12.6,5.02,,,,,3.73,-3,10.5,4.12,3.5,2.02,4.98,0.9,-1.3,-2.9,0.277,0.978,8.65,,,2.22,-0.93,-3.1,1.25,1.32,-1.3,-3,0.37,1.04,1.12,-1.6,3.87,1.67,,,,,-1.3,-3.3,0.608,1.18,4.94,2.66,5.86,0.598,4.61,0.498,5.43,1.46,5.05,0.882,5.88,1.56,4.61,0.498,5.43,1.46,5.02,1.73,6.28,1.63,4.61,0.498,5.43,1.46
2024-09-29 05:00:00,15.9,14.3,17.5,0.964,15.9,14.2,17.6,1.02,17.4,,,2.74,15.7,13.7,17.8,1.24,15.9,14.2,17.6,1.05,17.3,15.1,19.5,1.33,,,,,15.9,14,17.8,1.15,5.79,2.35,9.24,2.09,4.1,0.143,8.05,2.4,-31,,,11.8,3.46,-2.7,9.67,3.77,4.1,-0.23,8.43,2.63,2.71,-6.3,11.7,5.47,,,,,4.1,-1.2,9.37,3.2,1.81,-1.6,5.25,2.09,-4.8,-8.5,-1.1,2.25,8.14,,,4.61,-4.6,-9.5,0.188,2.94,-4.8,-8.7,-0.96,2.36,-4.6,-11,2.08,4.09,,,,,-4.8,-9.2,-0.48,2.65,5.28,2.65,6.13,0.668,4.65,0.618,5.45,1.47,4.2,0.786,4.8,1.34,4.65,0.618,5.45,1.47,4.49,1.23,5.87,1.7,4.65,0.618,5.45,1.47
2024-09-29 05:15:00,15.7,14.2,17.3,0.964,16.8,15.1,18.4,1.02,17.2,,,2.74,15.6,13.6,17.7,1.24,16.2,14.5,18,1.05,17.8,15.6,20,1.33,,,,,16.2,14.3,18.1,1.15,6.01,2.57,9.46,2.09,4.19,0.238,8.15,2.4,-30,,,11.8,4.56,-1.6,10.8,3.77,4.19,-0.13,8.52,2.63,2.33,-6.7,11.3,5.47,,,,,4.19,-1.1,9.46,3.2,1.19,-2.3,4.62,2.09,-8.2,-12,-4.5,2.25,7.15,,,4.61,-8,-13,-3.2,2.94,-8.2,-12,-4.3,2.36,-7.6,-14,-0.85,4.09,,,,,-8.2,-13,-3.8,2.65,5.22,2.65,5.76,0.511,4.88,0.478,5.59,1.56,4.51,0.84,5.07,1.37,4.88,0.478,5.59,1.56,4.01,0.827,5.59,1.69,4.88,0.478,5.59,1.56
2024-09-29 05:30:00,15.4,13.8,17,0.964,16.8,15.1,18.4,1.02,18.2,,,2.74,15.3,13.2,17.3,1.24,16.2,14.4,17.9,1.05,17.3,15.1,19.5,1.33,,,,,16.2,14.3,18,1.15,5.24,1.8,8.68,2.09,3.91,-0.048,7.86,2.4,-32,,,11.8,4.56,-1.6,10.8,3.77,4.19,-0.13,8.52,2.63,5.67,-3.3,14.7,5.47,,,,,4.19,-1.1,9.46,3.2,0.452,-3,3.89,2.09,-12,-15,-8,2.25,6.64,,,4.61,-9.8,-15,-4.9,2.94,-9.8,-14,-5.9,2.36,-3.3,-10,3.4,4.09,,,,,-9.8,-14,-5.4,2.65,4.78,2.64,5,0.455,4.05,-1,4.53,1.89,4.92,0.963,5.45,1.52,4.98,0.397,5.38,1.57,4.81,0.713,6.88,1.99,4.98,0.397,5.38,1.57
2024-09-29 05:45:00,15.6,14,17.2,0.964,16.9,15.2,18.6,1.02,18.4,,,2.74,14.6,12.6,16.7,1.24,16.2,14.5,18,1.05,17.9,15.7,20.1,1.33,,,,,16.2,14.4,18.1,1.15,4.35,0.91,7.8,2.09,3.1,-0.86,7.05,2.4,-32,,,11.8,3.97,-2.2,10.2,3.77,4.39,0.0618,8.72,2.63,5.94,-3.1,14.9,5.47,,,,,4.39,-0.88,9.66,3.2,-0.96,-4.4,2.48,2.09,-12,-16,-8.6,2.25,6.2,,,4.61,-10,-15,-5.6,2.94,-10,-14,-6.4,2.36,-3.4,-10,3.31,4.09,,,,,-10,-15,-5.9,2.65,4.15,2.37,4.09,0.526,3.81,-2.2,4.55,2.24,5.05,0.674,5.64,1.58,4.69,-0.43,5.3,1.85,5,0.629,7.02,2.03,4.69,-0.43,5.3,1.85
